TICK: 000000 | PC: 00000 | STEP: 0 | IR: jmp 5 | A: 0 | AR: 0 | NZ: 01 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [] | MEM: - | LATCH: IR | OUT: '' | fetch jmp 5
TICK: 004632 | PC: 00124 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [70, 1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
TICK: 004633 | PC: 00124 | STEP: 1 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | add.load_operands
TICK: 004634 | PC: 00125 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | add.write_result
TICK: 004635 | PC: 00125 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch dup
TICK: 004636 | PC: 00126 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71, 71] | RS: [10] | MEM: - | LATCH: DS.dup,PC,IR.clear | OUT: '' | dup
TICK: 004637 | PC: 00126 | STEP: 0 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71, 71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch store 1
TICK: 004638 | PC: 00126 | STEP: 1 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71, 71] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | store.addr 1
TICK: 004639 | PC: 00131 | STEP: 0 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71] | RS: [10] | MEM: write mem[1] <- 71 | LATCH: MEM,PC,IR.clear | OUT: '' | store.write
TICK: 004640 | PC: 00131 | STEP: 0 | IR: drop | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch drop
TICK: 004641 | PC: 00132 | STEP: 0 | IR: drop | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | drop
TICK: 004642 | PC: 00132 | STEP: 0 | IR: jmp 51 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch jmp 51
TICK: 004643 | PC: 00051 | STEP: 0 | IR: jmp 51 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | jmp 51
TICK: 004644 | PC: 00051 | STEP: 0 | IR: literal 100 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch literal 100
TICK: 004645 | PC: 00056 | STEP: 0 | IR: literal 100 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: DS.push,PC,IR.clear | OUT: '' | literal 100
TICK: 004646 | PC: 00056 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 004647 | PC: 00056 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 004648 | PC: 00061 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100, 71] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004649 | PC: 00061 | STEP: 0 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100, 71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch sub
TICK: 004650 | PC: 00061 | STEP: 1 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | sub.load_operands
TICK: 004651 | PC: 00062 | STEP: 0 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [29] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | sub.write_result
TICK: 004652 | PC: 00062 | STEP: 0 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [29] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch mif 72
TICK: 004653 | PC: 00062 | STEP: 1 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left | OUT: '' | mif.test
TICK: 004654 | PC: 00072 | STEP: 0 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | mif.branch
TICK: 004655 | PC: 00072 | STEP: 0 | IR: load 2 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 2
TICK: 004656 | PC: 00072 | STEP: 1 | IR: load 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 2
TICK: 004657 | PC: 00077 | STEP: 0 | IR: load 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2485] | RS: [10] | MEM: read mem[2] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004658 | PC: 00077 | STEP: 0 | IR: load 1 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2485] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 004659 | PC: 00077 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2485] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 004660 | PC: 00082 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2485, 71] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004661 | PC: 00082 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2485, 71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
TICK: 004662 | PC: 00082 | STEP: 1 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | add.load_operands
TICK: 004663 | PC: 00083 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | add.write_result
TICK: 004664 | PC: 00083 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch dup
TICK: 004665 | PC: 00084 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556, 2556] | RS: [10] | MEM: - | LATCH: DS.dup,PC,IR.clear | OUT: '' | dup
TICK: 004666 | PC: 00084 | STEP: 0 | IR: store 2 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556, 2556] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch store 2
TICK: 004667 | PC: 00084 | STEP: 1 | IR: store 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556, 2556] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | store.addr 2
TICK: 004668 | PC: 00089 | STEP: 0 | IR: store 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556] | RS: [10] | MEM: write mem[2] <- 2556 | LATCH: MEM,PC,IR.clear | OUT: '' | store.write
TICK: 004669 | PC: 00089 | STEP: 0 | IR: drop | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch drop
TICK: 004670 | PC: 00090 | STEP: 0 | IR: drop | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | drop
TICK: 004671 | PC: 00090 | STEP: 0 | IR: load 3 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 3
TICK: 004672 | PC: 00090 | STEP: 1 | IR: load 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 3
TICK: 004673 | PC: 00095 | STEP: 0 | IR: load 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795] | RS: [10] | MEM: read mem[3] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004674 | PC: 00095 | STEP: 0 | IR: load 1 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 004675 | PC: 00095 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 004676 | PC: 00100 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795, 71] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004677 | PC: 00100 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795, 71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 004678 | PC: 00100 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795, 71] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 004679 | PC: 00105 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795, 71, 71] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004680 | PC: 00105 | STEP: 0 | IR: mul | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795, 71, 71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch mul
TICK: 004681 | PC: 00105 | STEP: 1 | IR: mul | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | mul.load_operands
TICK: 004682 | PC: 00106 | STEP: 0 | IR: mul | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795, 5041] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | mul.write_result
TICK: 004683 | PC: 00106 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [116795, 5041] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
TICK: 004684 | PC: 00106 | STEP: 1 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | add.load_operands
TICK: 004685 | PC: 00107 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | add.write_result
TICK: 004686 | PC: 00107 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch dup
TICK: 004687 | PC: 00108 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836, 121836] | RS: [10] | MEM: - | LATCH: DS.dup,PC,IR.clear | OUT: '' | dup
TICK: 004688 | PC: 00108 | STEP: 0 | IR: store 3 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836, 121836] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch store 3
TICK: 004689 | PC: 00108 | STEP: 1 | IR: store 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836, 121836] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | store.addr 3
TICK: 004690 | PC: 00113 | STEP: 0 | IR: store 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836] | RS: [10] | MEM: write mem[3] <- 121836 | LATCH: MEM,PC,IR.clear | OUT: '' | store.write
TICK: 004691 | PC: 00113 | STEP: 0 | IR: drop | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch drop
TICK: 004692 | PC: 00114 | STEP: 0 | IR: drop | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | drop
TICK: 004693 | PC: 00114 | STEP: 0 | IR: load 1 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 004694 | PC: 00114 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 004695 | PC: 00119 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004696 | PC: 00119 | STEP: 0 | IR: literal 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch literal 1
TICK: 004697 | PC: 00124 | STEP: 0 | IR: literal 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71, 1] | RS: [10] | MEM: - | LATCH: DS.push,PC,IR.clear | OUT: '' | literal 1
TICK: 004698 | PC: 00124 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [71, 1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
TICK: 004699 | PC: 00124 | STEP: 1 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | add.load_operands
TICK: 004700 | PC: 00125 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [72] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | add.write_result
TICK: 004701 | PC: 00125 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [72] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch dup
TICK: 004702 | PC: 00126 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [72, 72] | RS: [10] | MEM: - | LATCH: DS.dup,PC,IR.clear | OUT: '' | dup
TICK: 004703 | PC: 00126 | STEP: 0 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [72, 72] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch store 1
TICK: 004704 | PC: 00126 | STEP: 1 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [72, 72] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | store.addr 1
TICK: 004705 | PC: 00131 | STEP: 0 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [72] | RS: [10] | MEM: write mem[1] <- 72 | LATCH: MEM,PC,IR.clear | OUT: '' | store.write
TICK: 004706 | PC: 00131 | STEP: 0 | IR: drop | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [72] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch drop
TICK: 004707 | PC: 00132 | STEP: 0 | IR: drop | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | drop
TICK: 004708 | PC: 00132 | STEP: 0 | IR: jmp 51 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch jmp 51
TICK: 004709 | PC: 00051 | STEP: 0 | IR: jmp 51 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | jmp 51
TICK: 004710 | PC: 00051 | STEP: 0 | IR: literal 100 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch literal 100
TICK: 004711 | PC: 00056 | STEP: 0 | IR: literal 100 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: DS.push,PC,IR.clear | OUT: '' | literal 100
TICK: 004712 | PC: 00056 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 004713 | PC: 00056 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 004714 | PC: 00061 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100, 72] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004715 | PC: 00061 | STEP: 0 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100, 72] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch sub
TICK: 004716 | PC: 00061 | STEP: 1 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | sub.load_operands
TICK: 004717 | PC: 00062 | STEP: 0 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [28] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | sub.write_result
TICK: 004718 | PC: 00062 | STEP: 0 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [28] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch mif 72
TICK: 004719 | PC: 00062 | STEP: 1 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left | OUT: '' | mif.test
TICK: 004720 | PC: 00072 | STEP: 0 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | mif.branch
TICK: 004721 | PC: 00072 | STEP: 0 | IR: load 2 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 2
TICK: 004722 | PC: 00072 | STEP: 1 | IR: load 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 2
TICK: 004723 | PC: 00077 | STEP: 0 | IR: load 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556] | RS: [10] | MEM: read mem[2] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004724 | PC: 00077 | STEP: 0 | IR: load 1 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 004725 | PC: 00077 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 004726 | PC: 00082 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556, 72] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 004727 | PC: 00082 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2556, 72] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
TICK: 004728 | PC: 00082 | STEP: 1 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | add.load_operands
TICK: 004729 | PC: 00083 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2628] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | add.write_result
TICK: 004730 | PC: 00083 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2628] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch dup
TICK: 004731 | PC: 00084 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2628, 2628] | RS: [10] | MEM: - | LATCH: DS.dup,PC,IR.clear | OUT: '' | dup
TICK: 004732 | PC: 00084 | STEP: 0 | IR: store 2 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2628, 2628] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch store 2
TICK: 004733 | PC: 00084 | STEP: 1 | IR: store 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2628, 2628] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | store.addr 2
TICK: 004734 | PC: 00089 | STEP: 0 | IR: store 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2628] | RS: [10] | MEM: write mem[2] <- 2628 | LATCH: MEM,PC,IR.clear | OUT: '' | store.write
TICK: 004735 | PC: 00089 | STEP: 0 | IR: drop | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2628] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch drop
TICK: 004736 | PC: 00090 | STEP: 0 | IR: drop | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | drop
TICK: 004737 | PC: 00090 | STEP: 0 | IR: load 3 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 3
TICK: 004738 | PC: 00090 | STEP: 1 | IR: load 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 3
TICK: 004739 | PC: 00095 | STEP: 0 | IR: load 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [121836] | RS: [10] | MEM: read mem[3] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
